Resort,Resort Region,year,totalSnow,snowDays,baseDepth,summitDepth,maxBaseDepth,biggestSnowfall
grand-targhee-resort,wyoming,2016,1033.78,87,162.35062499999998,174.19425345622116,320.04,33.02
grand-targhee-resort,wyoming,2017,970.28,86,162.594,172.09611300993805,358.14,76.2
grand-targhee-resort,wyoming,2018,1107.44,88,149.29683749999998,155.94622139016894,297.18,45.72
grand-targhee-resort,wyoming,2019,934.72,75,110.129625,116.62431896551723,274.32,53.34
grand-targhee-resort,wyoming,2020,1056.64,74,142.0624875,147.9671352431654,317.5,48.26
grand-targhee-resort,wyoming,2021,680.72,54,118.35621250000001,123.76910265338111,223.52,40.64
grand-targhee-resort,wyoming,2022,1290.3200000000002,102,172.90400000000002,172.38358684602872,408.94,55.88
granite-peak-ski-area,wisconsin,2012,104.13999999999999,12,65.0509375,66.58721198156682,106.68,12.7
granite-peak-ski-area,wisconsin,2013,172.72,25,72.645975,92.01875542152348,172.72,20.32
granite-peak-ski-area,wisconsin,2014,104.13999999999999,14,77.9569125,74.05502834799609,132.08,12.7
granite-peak-ski-area,wisconsin,2015,91.44000000000001,10,40.564525,55.25700778642936,91.44,30.48
granite-peak-ski-area,wisconsin,2016,78.74000000000001,9,62.758,80.96597126875159,132.08,25.4
granite-peak-ski-area,wisconsin,2017,71.12,7,65.37242499999999,118.32460033847029,121.92,17.78
granite-peak-ski-area,wisconsin,2018,172.72,19,61.656175,116.90533352131742,127.0,22.86
granite-peak-ski-area,wisconsin,2019,266.70000000000005,23,69.195625,120.77641609195405,142.24,27.94
granite-peak-ski-area,wisconsin,2020,76.2,13,36.6867,67.82404761904765,60.96,22.86
granite-peak-ski-area,wisconsin,2021,114.3,16,34.29,61.32285714285716,45.72,17.78
granite-peak-ski-area,wisconsin,2022,137.16,12,58.268812499999996,99.70633928571426,96.52,25.4
great-divide,montana,2012,195.57999999999998,29,42.158475,49.139763758673645,88.9,33.02
great-divide,montana,2013,502.92,54,49.198837499999996,47.235806451612916,76.2,45.72
great-divide,montana,2014,210.82,31,41.131025,43.4580495818399,101.6,20.32
great-divide,montana,2015,294.64000000000004,48,47.113637499999996,44.717966275659826,76.2,30.48
great-divide,montana,2016,271.78,41,53.96997499999999,53.79958028083027,116.84,27.94
great-divide,montana,2017,518.1600000000001,48,87.08972500000002,90.55638920890937,152.4,40.64
great-divide,montana,2018,325.12,32,65.1367625,67.60435849383,152.4,30.48
great-divide,montana,2019,210.82000000000002,30,60.74655,59.60773279352226,177.8,40.64
great-divide,montana,2020,66.04,13,45.7499125,51.55761821266968,114.3,10.16
great-divide,montana,2021,127.00000000000001,20,37.356812500000004,31.632407407407403,76.2,20.32
great-divide,montana,2022,261.62,32,32.5817125,56.17908469728269,142.24,30.48
greek-peak,new-york,2012,350.52,48,21.763999999999996,49.29416945957269,50.8,30.48
greek-peak,new-york,2013,292.1,43,32.065549999999995,60.5599792626728,71.12,25.4
greek-peak,new-york,2014,198.12,30,35.7396125,70.39384352278545,76.2,25.4
greek-peak,new-york,2015,104.14,22,8.82615,24.510026819923368,40.64,10.16
greek-peak,new-york,2016,236.22000000000003,28,14.504775,56.083149591457136,55.88,60.96
greek-peak,new-york,2017,243.84,42,30.306874999999998,75.25593712370006,71.12,30.48
greek-peak,new-york,2018,152.4,20,24.36495,48.741712365591404,60.96,35.56
greek-peak,new-york,2019,241.3,22,19.5423,51.97664957264958,55.88,40.64
greek-peak,new-york,2020,111.75999999999999,13,31.0313,60.60126393534003,76.2,25.4
greek-peak,new-york,2021,149.86,19,22.5425,49.22242598343685,66.04,38.1
greek-peak,new-york,2022,111.76000000000002,19,18.2442125,53.66007359977484,45.72,15.24
gunstock,new-hampshire,2012,289.56,24,32.9305625,47.51965437788019,60.96,53.34
gunstock,new-hampshire,2013,317.5,28,42.2736375,42.72616789819376,81.28,38.1
gunstock,new-hampshire,2014,259.08,25,32.4108,51.557903225806456,60.96,30.48
gunstock,new-hampshire,2015,127.0,17,10.5532625,17.927848370927318,25.4,20.32
gunstock,new-hampshire,2016,378.46,29,29.7235875,52.88179901477832,66.04,45.72
gunstock,new-hampshire,2017,223.52,15,36.15405,44.40911354326677,99.06,58.42
gunstock,new-hampshire,2018,208.28,21,43.8997625,55.54382066052227,99.06,35.56
gunstock,new-hampshire,2019,233.68,20,33.2731875,44.4758227620333,104.14,20.32
gunstock,new-hampshire,2020,182.88,9,40.3400125,63.60710694875776,114.3,86.36
gunstock,new-hampshire,2021,162.56,20,52.87535,56.14416936782505,132.08,17.78
gunstock,new-hampshire,2022,383.54,27,53.7772375,51.56131720430108,106.68,50.8
wolf-ridge-ski-resort,north-carolina,2012,17.78,2,39.687349999999995,33.209817204301075,182.88,15.24
wolf-ridge-ski-resort,north-carolina,2013,48.26,8,54.832249999999995,47.76817558275985,157.48,15.24
wolf-ridge-ski-resort,north-carolina,2014,78.74,12,47.6484625,30.31162878787879,147.32,12.7
wolf-ridge-ski-resort,north-carolina,2015,134.62000000000003,16,48.146837500000004,30.136224137931034,154.94,15.24
wolf-ridge-ski-resort,north-carolina,2016,101.60000000000001,9,31.8452,38.12088290741517,96.52,35.56
wolf-ridge-ski-resort,north-carolina,2017,81.28000000000002,7,43.3092125,43.141039377289374,139.7,30.48
wolf-ridge-ski-resort,north-carolina,2018,40.64,3,95.50862500000001,31.958189285714283,9758.68,22.86
wolf-ridge-ski-resort,north-carolina,2019,53.34,11,25.8139,38.77570512820513,106.68,7.62
wolf-ridge-ski-resort,north-carolina,2020,38.099999999999994,6,29.563575,66.31263687865497,91.44,12.7
wolf-ridge-ski-resort,north-carolina,2021,35.56,3,23.9474375,36.06576121794872,93.98,15.24
wolf-ridge-ski-resort,north-carolina,2022,15.239999999999998,3,31.9484375,39.5843125,81.28,7.62
heavenly-mountain-resort,california,2012,627.38,49,70.5956125,115.40280040322583,121.92,71.12
heavenly-mountain-resort,california,2013,480.06,29,68.7755375,82.20112605101463,137.16,76.2
heavenly-mountain-resort,california,2014,226.06000000000003,24,59.185212500000006,56.55450460829493,99.06,30.48
heavenly-mountain-resort,california,2015,825.5,43,101.97460000000001,128.6702964343097,215.9,91.44
heavenly-mountain-resort,california,2016,1574.8000000000002,57,161.8512125,228.0203796082949,345.44,121.92
heavenly-mountain-resort,california,2017,688.34,38,32.248599999999996,103.05974616810259,81.28,76.2
heavenly-mountain-resort,california,2018,1259.8399999999997,67,111.1112875,174.07849691443133,325.12,106.68
heavenly-mountain-resort,california,2019,401.32,31,46.718174999999995,79.18879101779754,147.32,38.1
heavenly-mountain-resort,california,2020,335.28000000000003,31,64.9777875,104.15224256596397,139.7,55.88
heavenly-mountain-resort,california,2021,541.0200000000001,36,67.1328625,111.23819702233249,177.8,63.5
heavenly-mountain-resort,california,2022,1016.0,51,183.1192625,235.08844626911167,477.52,91.44
hidden-valley-ski-area,missouri,2012,12.7,1,42.840450000000004,50.661861099979944,165.1,12.7
hidden-valley-ski-area,missouri,2013,20.32,5,42.941225,45.05023132427845,99.06,7.62
hidden-valley-ski-area,missouri,2014,0.0,0,30.506212500000004,33.39130341432761,109.22,0.0
hidden-valley-ski-area,missouri,2015,10.16,1,26.3061,33.2796279264214,114.3,10.16
hidden-valley-ski-area,missouri,2016,10.16,1,17.4563125,35.169103896103906,60.96,10.16
hidden-valley-ski-area,missouri,2017,12.7,3,35.84795,50.189466845878144,152.4,5.08
hidden-valley-ski-area,missouri,2018,58.42,8,25.7084625,38.81101521164021,101.6,20.32
hidden-valley-ski-area,missouri,2019,27.94,7,23.285775,37.43433547008547,81.28,7.62
hidden-valley-ski-area,missouri,2020,15.24,5,16.328575,22.769285714285715,60.96,5.08
hidden-valley-ski-area,missouri,2021,96.52,5,19.049999999999997,17.584615384615383,50.8,35.56
hidden-valley-ski-area,missouri,2022,0.0,0,25.4,19.4255376344086,50.8,0.0
hilltop-ski-area,alaska,2012,5.08,1,0.0,21.09107142857143,0.0,5.08
hilltop-ski-area,alaska,2013,5.08,2,0.0,0.0,0.0,2.54
hilltop-ski-area,alaska,2014,0.0,0,9.071425000000001,12.541249999999994,25.4,0.0
hilltop-ski-area,alaska,2015,43.18,5,17.145,14.332509578544066,30.48,12.7
hilltop-ski-area,alaska,2016,38.1,2,5.715,10.879666666666669,15.24,20.32
hilltop-ski-area,alaska,2017,0.0,0,7.62,15.240000000000004,15.24,0.0
hilltop-ski-area,alaska,2018,0.0,0,5.715,11.430000000000001,15.24,0.0
hilltop-ski-area,alaska,2019,20.32,4,0.0,0.0,0.0,7.62
hilltop-ski-area,alaska,2020,0.0,0,0.0,0.0,0.0,0.0
hilltop-ski-area,alaska,2021,43.18,10,0.0,0.0,0.0,7.62
hilltop-ski-area,alaska,2022,48.26,4,0.0,0.0,0.0,25.4
hogadon,wyoming,2012,55.879999999999995,4,12.9780875,19.012956116464178,40.64,30.48
hogadon,wyoming,2013,350.52,41,61.08445,54.71728094888981,121.92,30.48
hogadon,wyoming,2014,193.04000000000002,18,20.24925,18.419429217015423,63.5,38.1
hogadon,wyoming,2015,340.35999999999996,27,44.479949999999995,48.033665204678364,127.0,45.72
hogadon,wyoming,2016,347.98,32,37.9722125,32.65434061986864,86.36,35.56
hogadon,wyoming,2017,236.22000000000003,26,39.1205375,38.074653361344524,71.12,43.18
hogadon,wyoming,2018,360.68,33,50.337875000000004,52.73647452084951,127.0,45.72
hogadon,wyoming,2019,327.65999999999997,29,44.11085,35.40846590909091,127.0,38.1
hogadon,wyoming,2020,441.96000000000004,39,42.14185,42.31510648148148,91.44,91.44
hogadon,wyoming,2021,251.45999999999998,21,33.7003625,34.19802579365079,76.2,45.72
hogadon,wyoming,2022,414.02000000000004,27,54.471475,49.551739156920085,111.76,121.92
holiday-mountain,new-york,2012,30.48,2,5.08,18.832033730158734,20.32,22.86
holiday-mountain,new-york,2013,124.46000000000001,8,24.6125875,68.30983237327189,114.3,60.96
holiday-mountain,new-york,2014,53.339999999999996,6,30.849275,39.5298799301293,132.08,12.7
holiday-mountain,new-york,2015,7.62,3,12.4069,24.86005094043887,45.72,2.54
holiday-mountain,new-york,2016,45.72,2,21.07595,41.096091269841274,55.88,30.48
holiday-mountain,new-york,2017,12.7,2,19.0472875,34.11618833017077,73.66,10.16
holiday-mountain,new-york,2018,0.0,0,13.1365625,49.43739583333333,38.1,0.0
holiday-mountain,new-york,2019,0.0,0,12.7,46.66544444444445,25.4,0.0
holiday-mountain,new-york,2020,2.54,1,7.62,6.184347826086956,30.48,2.54
holiday-mountain,new-york,2021,45.72,5,10.033,18.59206730769231,30.48,15.24
holiday-mountain,new-york,2022,0.0,0,11.43,10.219764705882357,30.48,0.0
holiday-valley,new-york,2012,523.24,75,17.2861875,64.3849519969278,43.18,35.56
holiday-valley,new-york,2013,571.5,80,28.806775000000002,68.41993748305774,50.8,25.4
holiday-valley,new-york,2014,452.12,67,24.8170375,58.580975395572175,55.88,25.4
holiday-valley,new-york,2015,292.09999999999997,31,13.187375,40.927682345463225,53.34,38.1
holiday-valley,new-york,2016,574.04,54,17.263637499999998,64.37556355606759,43.18,45.72
holiday-valley,new-york,2017,541.02,59,27.6008125,68.75402849166963,86.36,45.72
holiday-valley,new-york,2018,350.52,44,21.1349625,66.16838997695852,50.8,30.48
holiday-valley,new-york,2019,381.00000000000006,36,24.852262500000002,73.1202416901132,66.04,35.56
holiday-valley,new-york,2020,251.45999999999998,32,20.9586875,62.69220622269606,68.58,25.4
holiday-valley,new-york,2021,294.64,36,17.814425,66.85846163579757,55.88,27.94
holiday-valley,new-york,2022,307.34000000000003,39,17.8985125,72.39775460829493,45.72,55.88
holimont-ski-area,new-york,2012,330.2,45,15.167575000000001,48.4887365591398,30.48,30.48
holimont-ski-area,new-york,2013,335.28000000000003,46,27.123575,59.584119858469705,60.96,25.4
holimont-ski-area,new-york,2014,218.44,37,24.329075,49.85945642798063,60.96,20.32
holimont-ski-area,new-york,2015,223.51999999999998,23,14.999500000000001,40.888434037819806,50.8,30.48
holimont-ski-area,new-york,2016,309.88,41,21.6928375,54.0110635347329,45.72,25.4
holimont-ski-area,new-york,2017,373.38,43,32.7044125,52.84477678325257,71.12,30.48
holimont-ski-area,new-york,2018,248.92000000000002,30,29.4783625,53.350827188940116,142.24,30.48
holimont-ski-area,new-york,2019,302.26,37,33.0787125,48.700786549707615,81.28,25.4
holimont-ski-area,new-york,2020,200.66000000000003,37,44.37477500000001,44.37478273809525,96.52,15.24
holimont-ski-area,new-york,2021,251.46,29,28.0143,52.6565715378198,106.68,35.56
holimont-ski-area,new-york,2022,134.62,25,35.350462500000006,65.90930435540635,96.52,20.32
homewood-mountain-resort,california,2012,386.08,26,61.931825,108.7866198156682,137.16,106.68
homewood-mountain-resort,california,2013,182.88,15,26.477300000000003,42.42769067402132,81.28,33.02
homewood-mountain-resort,california,2014,38.1,5,9.92145,53.462464285714276,17.78,22.86
homewood-mountain-resort,california,2015,642.6199999999999,39,87.4054,153.95906643625193,170.18,53.34
homewood-mountain-resort,california,2016,1155.7,46,109.60334999999999,228.94430419389982,266.7,76.2
homewood-mountain-resort,california,2017,718.82,27,61.421125,98.50416521245594,241.3,99.06
homewood-mountain-resort,california,2018,1534.16,69,59.077025000000006,176.46286900615348,167.64,121.92
homewood-mountain-resort,california,2019,746.76,34,47.0124375,110.88768357385399,139.7,111.76
homewood-mountain-resort,california,2020,419.09999999999997,26,58.18075,114.23192007797272,241.3,71.12
homewood-mountain-resort,california,2021,650.24,30,63.371325000000006,112.88066504329007,167.64,91.44
homewood-mountain-resort,california,2022,1427.48,47,104.365875,183.15080375057886,249.0,91.44
hoodoo-ski-area,oregon,2012,325.12000000000006,32,0.0,106.70218368799132,0.0,33.02
hoodoo-ski-area,oregon,2013,297.18,31,42.9058,44.302976585795605,121.92,25.4
hoodoo-ski-area,oregon,2014,12.7,2,8.51758875,11.153915852665852,63.5,10.16
hoodoo-ski-area,oregon,2015,157.48000000000002,12,98.591625,91.98799248768474,223.52,35.56
hoodoo-ski-area,oregon,2016,637.54,76,127.37650000000001,132.76532631914,246.38,35.56
hoodoo-ski-area,oregon,2017,436.88000000000005,49,76.412425,77.17810483870967,236.22,33.02
hoodoo-ski-area,oregon,2018,226.06,25,105.3636875,113.1259948680352,287.02,27.94
hoodoo-ski-area,oregon,2019,276.86,24,57.643875,54.88598076923077,175.26,27.94
hoodoo-ski-area,oregon,2020,190.5,23,26.76775,114.14154538809144,147.32,25.4
hoodoo-ski-area,oregon,2021,497.8399999999999,38,86.3755,87.40177991452993,190.5,91.44
hoodoo-ski-area,oregon,2022,292.1,42,112.240875,108.75038491092532,292.1,38.1
howelsen-hill,colorado,2012,7.62,1,25.7175,23.608392857142857,68.58,7.62
howelsen-hill,colorado,2013,190.5,33,45.9570625,39.97705414746544,121.92,30.48
howelsen-hill,colorado,2014,152.40000000000003,27,43.417612500000004,43.24017137096774,91.44,12.7
howelsen-hill,colorado,2015,365.76000000000005,49,58.50512500000001,42.323432176102116,144.78,25.4
howelsen-hill,colorado,2016,487.68000000000006,55,13.123375,38.38506720430108,106.68,50.8
howelsen-hill,colorado,2017,236.22000000000003,27,25.402475000000003,24.422212326466635,83.82,30.48
howelsen-hill,colorado,2018,388.62,46,45.4782125,44.46524938423644,106.68,35.56
howelsen-hill,colorado,2019,251.45999999999998,34,48.625724999999996,47.69414291726792,129.54,38.1
howelsen-hill,colorado,2020,248.92000000000002,36,24.741825,22.40264880952381,81.28,22.86
howelsen-hill,colorado,2021,63.5,7,36.31595,31.48352678571429,81.28,15.24
howelsen-hill,colorado,2022,185.42000000000002,12,66.981375,59.09686813186816,177.8,35.56
hunt-hollow-ski-club,new-york,2012,0.0,0,0.0,0.0,0.0,0.0
hunt-hollow-ski-club,new-york,2013,20.32,4,22.86,47.51945929339477,60.96,7.62
hunt-hollow-ski-club,new-york,2014,99.06,11,43.9155375,43.05148809523809,106.68,38.1
hunt-hollow-ski-club,new-york,2015,0.0,0,0.0,0.0,0.0,0.0
hunt-hollow-ski-club,new-york,2016,58.42,11,19.23435,19.289102639296193,60.96,12.7
hunt-hollow-ski-club,new-york,2017,149.86,19,25.141675,30.48948327359618,60.96,25.4
hunt-hollow-ski-club,new-york,2018,91.44000000000001,14,23.0893,24.894771825396834,121.92,35.56
hunt-hollow-ski-club,new-york,2019,111.76,18,31.15365,19.973855978260875,76.2,22.86
hunt-hollow-ski-club,new-york,2020,2.54,1,19.383425,26.307882375776405,60.96,2.54
hunt-hollow-ski-club,new-york,2021,45.72,7,17.134525,41.03141534391535,55.88,12.7
hunt-hollow-ski-club,new-york,2022,58.42,14,13.301737500000002,16.056135944700458,30.48,7.62
hunter-mountain,new-york,2012,200.66000000000003,16,35.6076875,87.37943836405532,76.2,45.72
hunter-mountain,new-york,2013,195.58,9,54.784287500000005,161.39324236751153,167.64,38.1
hunter-mountain,new-york,2014,241.3,36,76.3041,118.78698068060974,182.88,22.86
hunter-mountain,new-york,2015,63.5,12,23.6091125,52.714503488724844,121.92,7.62
hunter-mountain,new-york,2016,276.85999999999996,23,44.7015,86.5869140888465,144.78,96.52
hunter-mountain,new-york,2017,302.26000000000005,23,29.7717125,57.734521889400945,60.96,76.2
hunter-mountain,new-york,2018,116.84,16,27.5010625,53.556543778801846,60.96,25.4
hunter-mountain,new-york,2019,132.07999999999998,12,23.8312125,50.989719662058384,91.44,38.1
hunter-mountain,new-york,2020,182.88,15,34.263625,51.34382051282053,91.44,60.96
hunter-mountain,new-york,2021,162.56,16,25.173224999999995,36.06305194805196,60.96,30.48
hunter-mountain,new-york,2022,236.22,26,50.6099,49.1642053349876,96.52,38.1
hyland-ski-snowboard-area,minnesota,2012,111.76,11,61.758875,70.68691244239633,121.92,27.94
hyland-ski-snowboard-area,minnesota,2013,121.92000000000002,20,57.6360625,68.33680058651024,121.92,25.4
hyland-ski-snowboard-area,minnesota,2014,38.099999999999994,8,38.1,82.54999999999998,60.96,12.7
hyland-ski-snowboard-area,minnesota,2015,58.42,6,39.5195125,64.39209668591205,91.44,22.86
hyland-ski-snowboard-area,minnesota,2016,0.0,0,15.6796125,30.5093076923077,60.96,0.0
hyland-ski-snowboard-area,minnesota,2017,15.24,2,22.542575,43.20415684093438,60.96,12.7
hyland-ski-snowboard-area,minnesota,2018,0.0,0,14.54355,14.543548387096777,30.48,0.0
hyland-ski-snowboard-area,minnesota,2019,78.74000000000001,9,54.2925,75.32754201680672,91.44,20.32
hyland-ski-snowboard-area,minnesota,2020,7.62,2,30.2532125,32.385000000000005,96.52,5.08
hyland-ski-snowboard-area,minnesota,2021,17.779999999999998,4,42.439162499999995,43.40826797385622,121.92,7.62
hyland-ski-snowboard-area,minnesota,2022,30.479999999999997,2,38.2727125,50.18592701742703,76.2,25.4
jack-frost,pennsylvania,2012,50.8,7,30.8901625,51.00500128008191,86.36,17.78
jack-frost,pennsylvania,2013,177.8,12,32.44925,44.87235791090632,91.44,43.18
jack-frost,pennsylvania,2014,15.24,1,17.0542875,34.10857142857144,60.96,15.24
jack-frost,pennsylvania,2015,55.879999999999995,5,32.159675,34.563118279569906,91.44,25.4
jack-frost,pennsylvania,2016,193.04,8,41.073775,48.74271493212669,101.6,76.2
jack-frost,pennsylvania,2017,248.92000000000002,21,51.739325,45.38933179723503,91.44,45.72
jack-frost,pennsylvania,2018,45.72,4,60.96,60.45200000000002,121.92,15.24
jack-frost,pennsylvania,2019,0.0,0,45.72,45.005625000000016,91.44,0.0
jack-frost,pennsylvania,2020,53.339999999999996,9,21.0865375,24.289127976190485,60.96,25.4
jack-frost,pennsylvania,2021,43.18,7,27.90315,27.425693935693943,63.5,10.16
jack-frost,pennsylvania,2022,60.96,4,38.1117625,35.32595280764637,63.5,22.86
jackson-hole,wyoming,2012,886.46,79,92.915575,115.29518212074663,177.8,40.64
jackson-hole,wyoming,2013,1094.74,75,130.303975,139.67220046082946,332.74,48.26
jackson-hole,wyoming,2014,1170.94,72,34.8411625,127.0037412583879,88.9,86.36
jackson-hole,wyoming,2015,965.2,74,36.352050000000006,124.93688891697845,88.9,43.18
jackson-hole,wyoming,2016,1226.8200000000002,83,42.6338,186.07275958509828,132.08,48.26
jackson-hole,wyoming,2017,1008.3799999999999,84,22.641256249999998,153.54161002304147,73.66,40.64
